timestamp,id,symbol,name,rank,priceUsd,changePercent24Hr,volumeUsd24Hr,marketCapUsd,supply,vwapUsd24Hr,website,explorer,logo
2025-11-09T23:15:07.999023,ink,INK,Ink,1145,0.0007004,16.986804743611163,10203.2254848,0.0,0.0,0.0007024502240694744,https://ink.one/,https://explorer.qtum.org/token/fe59cbc1704e89a698571413a81f0de9d8f00c69,ink
2025-11-09T23:15:07.999023,skrumble-network,SKM,Skrumble Network,1146,3.65e-05,0.9402654867256641,9723.5978465,0.0,0.0,3.6840798041290596e-05,https://skrumble.network/,https://etherscan.io/token/0xd99b8a7fa48e25cce83b81812220a3e03bf64e5f,skm
2025-11-09T23:15:07.999023,essentia,ESS,Essentia,1147,0.0001585,-2.1604938271604963,9441.8042655,0.0,0.0,0.00015974177466703026,https://essentia.one/,https://ethplorer.io/address/0xfc05987bd2be489ACCF0f509E44B0145d68240f7,ess
2025-11-09T23:15:07.999023,novacoin,NVC,Novacoin,1147,1.25314893,0.0,1.350226781069671,0.0,0.0,1.253148930000001,http://novacoin.org,https://explorer.novaco.in/,nvc
2025-11-09T23:15:07.999023,argus,ARGUS,Argus,1148,0.00019001,0.0,2.09964812198e-05,0.0,0.0,0.0001900100000000002,https://www.argusnetwork.co,http://blockexp.com:8046/,argus
2025-11-09T23:15:07.999023,amsterdamcoin,AMS,AmsterdamCoin,1148,0.002745,-1.2944983818770228,9527.9847615,0.0,0.0,0.0027768293111612836,http://amsterdamcoin.com/,http://www.amsterdamblockchain.info/,ams
2025-11-09T23:15:07.999023,defi-for-you,DFY,Defi For You,1149,0.054,22.727272727272734,19798.40936312,0.0,0.0,0.05022591402701849,https://defiforyou.uk/,https://bscscan.com/token/0xd98560689c6e748dc37bc410b4d3096b1aa3d8c2#balances,dfy
2025-11-09T23:15:07.999023,basis-share,BAS,Basis Share,1150,0.00881,-0.6764374295377599,1929345.9825485854,0.0,0.0,0.008766797592922078,https://basis.cash/,https://etherscan.io/token/0x106538CC16F938776c7c180186975BCA23875287,bas
2025-11-09T23:15:07.999023,2give,2GIVE,2GIVE,1150,4.01452e-05,1.4779894086272958,7.963603324e-09,0.0,0.0,4.014610736869476e-05,https://2give.info/,http://xplor.2give.info/,2give
2025-11-09T23:15:07.999023,payday-coin,PDX,PayDay Coin,1151,171.41,-0.05247813411078916,525169.8078686,0.0,0.0,169.7475070128632,https://paydaycoin.io/,https://explorer.paydaycoin.io/,pdx
2025-11-09T23:15:07.999023,atn,ATN,ATN,1152,1.015e-05,5.181347150259052,67.9628978,0.0,0.0,9.728473331040752e-06,https://atn.io/,https://etherscan.io/token/0x461733c17b0755ca5649b6db08b3e213fcf22546,atn
2025-11-09T23:15:07.999023,hex,HEX,HEX,1153,0.001661,-1.7740981667652322,1604655.5614382,0.0,0.0,0.0016534972747507188,https://hex.com/,https://etherscan.io/token/0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,hex
2025-11-09T23:15:07.999023,tidex-token,TDX,Tidex Token,1154,0.00311,0.0,0.00311,0.0,0.0,0.003109999999999997,https://tidex.com/,http://dev.pywaves.org/assets/3QvxP6YFBKpWJSMAfYtL8Niv8KmmKsnpb9uQwQpg8QN2,tdx
2025-11-09T23:15:07.999023,sportx,SX,SX Network,1158,0.16,0.0,3.9168000000000003,0.0,0.0,0.16000000000000006,https://sx.technology/,https://etherscan.io/token/0x99fe3b1391503a1bc1788051347a1324bff41452,sx
2025-11-09T23:15:07.999023,ripio-credit-network,RCN,RCN Finance,1162,1.85e-06,0.0,3.3994971e-07,0.0,0.0,1.8500000000000056e-06,https://ripiocredit.network/,https://etherscan.io/token/0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,rcn
2025-11-09T23:15:07.999023,hedgetrade,HEDG,HedgeTrade,1164,0.004985010000000001,-3.3030149613309834,5.969050974e-07,0.0,0.0,0.005119536455459092,https://hedgetrade.com/,https://etherscan.io/token/0xF1290473E210b2108A85237fbCd7b6eb42Cc654F,hedg
2025-11-09T23:15:07.999023,tera,TERA,TERA,1169,2.1e-05,0.0,4.2e-05,0.0,0.0,2.0999999999999982e-05,,,tera
2025-11-09T23:15:55.283973,bitcoin,BTC,Bitcoin,1,104966.46,2.5338445383281707,38840491561.5214,2093713809289.3801,19946503.0,102838.9751191577,https://bitcoin.org/,https://blockchain.info/,btc2
2025-11-09T23:15:55.283973,ethereum,ETH,Ethereum,2,3589.4330661599997,5.319722726539176,27522692179.73184,433232402365.24634,120696609.84895349,3462.8389896361286,https://www.ethereum.org/,https://etherscan.io/,eth2
2025-11-09T23:15:55.283973,tether,USDT,Tether USDt,3,0.9999751925667995,0.010379591391600789,546206246.8528705,183465826830.97818,183470378260.13113,0.9999531670577128,https://tether.to,https://www.omniexplorer.info/asset/31,tether2
2025-11-09T23:15:55.283973,xrp,XRP,XRP,4,2.3680433376,3.620677267754789,2515431417.049775,142336452694.97366,60107199237.0,2.2939987458163738,https://ripple.com/xrp/,https://xrpcharts.ripple.com/#/graph/,xrp2
2025-11-09T23:15:55.283973,binance-coin,BNB,BNB,5,998.9634159999999,0.37815675241156477,2362541279.1297297,137594548253.1583,137737324.56,991.5251862589558,https://www.binance.com/,https://etherscan.io/token/0xB8c77482e45F1F44dE1745F52C74426C631bDD52,bnb3
2025-11-09T23:15:55.283973,solana,SOL,Solana,6,165.3701,4.691124335274753,5750353826.292656,91547508194.15326,553591660.1257014,160.4042137798274,https://solana.com/,https://explorer.solana.com/,sol2
2025-11-09T23:15:55.283973,usd-coin,USDC,USDC,7,1.0,-0.011031886351564121,2171754181.5279126,75686307594.4473,75686307594.4473,1.0000826886975454,https://www.centre.io/usdc,https://etherscan.io/token/0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,usdc3
2025-11-09T23:15:55.283973,steth,STETH,Lido Staked ETH,8,3586.22,5.33145357887626,27475800.776585244,30951048760.55859,8630549.36968691,3460.374525723558,https://www.lido.fi/,https://etherscan.io/token/0xae7ab96520de3a18e5e111b5eaab095312d7fe84,steth
2025-11-09T23:15:55.283973,tron,TRX,TRON,9,0.29094,-0.3015557535467231,1177452778.9606104,27542854686.43312,94668504456.01541,0.2906857542451911,https://tron.network/,https://tronscan.org/#/,trx
2025-11-09T23:15:55.283973,dogecoin,DOGE,Dogecoin,10,0.18005,2.341840504746197,2045282530.440309,27314387371.886124,151704456383.70523,0.1758555791262779,http://dogecoin.com/,http://dogechain.info/chain/Dogecoin,doge3
2025-11-09T23:15:55.283973,cardano,ADA,Cardano,11,0.5792,2.187720536344403,599681916.8470571,20773751590.5177,35866283823.40763,0.5657077020677893,https://www.cardano.org,https://cardanoexplorer.com/,ada4
2025-11-09T23:15:55.283973,lido-finance-wsteth,WSTETH,Lido wstETH,12,4367.706560365407,5.309902622860083,13467486.644677935,14822563907.866638,3393672.10296897,4216.29386753787,,,
2025-11-09T23:15:55.283973,hyperliquid,HYPE,Hyperliquid,13,42.042,4.154847404551982,328198726.79695666,14154919977.198,336685219.0,40.59386598639872,https://hyperliquid.xyz/,https://app.hyperliquid.xyz/explorer/token/0x0d01dc56dcaaca66ad901c959b4011ec,hype
2025-11-09T23:15:55.283973,wrapped-bitcoin,WBTC,Wrapped Bitcoin,14,104819.50695600001,2.5329932057513083,220945126.62373912,13325757347.86086,127130.50971948,102651.33599006732,https://wbtc.network/,https://etherscan.io/token/0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,wbtc
2025-11-09T23:15:55.283973,weth,WETH,WETH,15,3590.9526605916712,5.361325348585785,235955206.0447849,12120605689.65726,3375317.5926469,3459.458234770866,https://weth.io/,https://etherscan.io/token/0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,weth
2025-11-09T23:15:55.283973,chainlink,LINK,Chainlink,16,15.975000000000001,3.2263484042725152,600737353.1250691,11132178277.980072,696849970.4525867,15.529556810686021,https://chain.link/,https://etherscan.io/token/0x514910771af9ca656af840dff83e8264ecf986ca,link
2025-11-09T23:15:55.283973,zcash,ZEC,Zcash,17,619.46,2.707542320892683,2581316218.6087074,10099274532.468382,16303352.1655448,600.1471184251217,https://z.cash/,https://explorer.zcha.in/,zec2
2025-11-09T23:15:55.283973,bitcoin-cash,BCH,Bitcoin Cash,18,503.6,2.1293855201784626,381123513.2010533,10047189831.25,19950734.375,496.9018800417363,https://www.bitcoincash.org/,https://blockchair.com/bitcoin-cash/blocks,bch
2025-11-09T23:15:55.283973,wrapped-eeth,WEETH,Wrapped eETH,19,3871.42,5.4978128809521,6083226.613032536,9435237673.177835,2437151.65835219,3706.7244337949023,,,
2025-11-09T23:15:55.283973,stellar,XLM,Stellar,20,0.2871,1.6283185840708136,188751548.0047601,9215848992.261953,32099787503.524742,0.2794071095547976,https://www.stellar.org,https://dashboard.stellar.org/,xlm2
2025-11-09T23:15:55.283973,ethena-usde,USDE,Ethena USDe,21,0.9992,0.0,96820381.95987526,8464818899.667968,8471596176.609256,0.9992267072752062,https://www.ethena.fi/,etherscan.io,usde
2025-11-09T23:15:55.283973,unus-sed-leo,LEO,UNUS SED LEO,22,9.172,1.2362030905077273,673782.4072775922,8459124899.8988,922277027.9,9.151840841816275,https://www.bitfinex.com/,https://eospark.com/account/bitfinexleo1,leo
2025-11-09T23:15:55.283973,litecoin,LTC,Litecoin,23,110.31,8.649305577232475,9555433633.499308,8438869652.796724,76501401.98347135,104.79287275594321,https://litecoin.com,http://explorer.litecoin.net/chain/Litecoin,ltc
2025-11-09T23:15:55.283973,sui,SUI,Sui,24,2.15,1.5300340007555717,646475413.6493386,7914849782.426414,3681325480.198332,2.106616638160186,https://sui.io/#,https://suiexplorer.com/,sui
2025-11-09T23:15:55.283973,monero,XMR,Monero,25,423.91,15.970250598166968,437195796.4560085,7819759280.286217,18446744.07370955,427.7375674112557,http://www.monero.cc,http://moneroblocks.info/,xmr
2025-11-09T23:15:55.283973,avalanche,AVAX,Avalanche,26,17.78,2.002180024095004,369806347.61602485,7593303112.983165,427069916.3657573,17.350185369205796,https://www.avalabs.org/,https://avascan.info/,avax
2025-11-09T23:15:55.283973,hedera-hashgraph,HBAR,Hedera,27,0.1773,1.7398489682557936,192609241.15603155,7530858265.609492,42475229924.47542,0.17269776420544475,https://www.hedera.com/,https://app.dragonglass.me/hedera/home,hbar
2025-11-09T23:15:55.283973,bitcoin-bep2,BTCB,Bitcoin BEP2,28,104935.9210931136,2.4172254268774864,10054252.242272122,6843524659.800312,65216.22518306,102662.29757104426,https://bitcoin.org/en/,https://explorer.binance.org/asset/BTCB-1DE,btcb
2025-11-09T23:15:55.283973,shiba-inu,SHIB,Shiba Inu,29,1.002e-05,0.8892471123262986,115947683.62278433,5904238922.592728,589245401456360.0,9.883014274593143e-06,https://shibatoken.com/,https://etherscan.io/token/0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,shib
2025-11-09T23:15:55.283973,multi-collateral-dai,DAI,Dai,30,1.00008,-0.011997600479893818,49450691.04170757,5365811933.281086,5365382702.664872,1.000146369866955,http://www.makerdao.com/,https://etherscan.io/token/0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,dai2
2025-11-09T23:15:55.283973,polkadot,DOT,Polkadot,31,3.22608,0.18881987577639325,443932901.6565709,5272027784.776476,1634190033.9658272,3.1810101429500115,https://polkadot.network/,https://polkascan.io/polkadot,dot2
2025-11-09T23:15:55.283973,toncoin,TON,Toncoin,32,2.113,1.0448518985371196,103005184.16433902,5254548122.590552,2486771473.0669913,2.084325844790778,,,toncoin
2025-11-09T23:15:55.283973,crypto-com-coin,CRO,Cronos,33,0.12862,2.8548580567773034,20599131.577311035,4644480524.262457,36110095819.17631,0.1254584753892567,https://www.crypto.com/en/chain,https://etherscan.io/token/0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,cro2
2025-11-09T23:15:55.283973,digital-insurance-token,DIT,Digital Insurance Token,34,20.0129,19882.925611582625,388922.506062,4495788644.360746,224644536.49199998,7.985901114267011,https://inmediate.io,https://etherscan.io/token/0xf14922001a2fb8541a433905437ae954419c2439,dit
2025-11-09T23:15:55.283973,mantle,MNT,Mantle,35,1.3333,-0.899360784896685,350913311.9585169,4337150309.513929,3252944055.7368407,1.3297694110925216,https://www.mantle.xyz/,https://mantlescan.xyz/,mnt2
2025-11-09T23:15:55.283973,uniswap,UNI,Uniswap,36,6.6315,10.341098169717142,407591925.9114433,4180036894.508202,630330527.7099,6.3103943571225996,https://uniswap.org/blog/uni/,https://etherscan.io/token/0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,uni
2025-11-09T23:15:55.283973,internet-computer,ICP,Internet Computer,37,7.618,-16.542506573181416,1454226742.3314698,4110642914.537434,539596076.9936248,7.898817999069115,https://dfinity.org/,https://www.dfinityexplorer.org/#/,icp
2025-11-09T23:15:55.283973,bittensor,TAO,Bittensor,38,383.94,3.58279825176711,250052391.90065837,3943609533.5087514,10271421.40310661,369.58864147312016,https://bittensor.com/,https://bittensor.com/scan,tao
2025-11-09T23:15:55.283973,near-protocol,NEAR,NEAR Protocol,39,2.9999414268000004,5.224181929147683,1139188178.3296223,3838498263.1612387,1279524403.0,2.854302293271803,https://nearprotocol.com/,https://explorer.nearprotocol.com/,near2
2025-11-09T23:15:55.283973,aave,AAVE,Aave,40,213.19,4.880208589560676,328598171.3129057,3255093561.877722,15268509.60119012,203.38457463144326,https://aave.com/,https://etherscan.io/token/0x80fB784B7eD66730e8b1DBd9820aFD29931aab03,aave2
2025-11-09T23:15:55.283973,world-liberty-financial-wlfi,WLFI,World Liberty Financial,41,0.1267,1.8030468599344425,84728944.06064604,3113477481.688,24573618640.0,0.12356713507674297,https://www.worldlibertyfinancial.com/,https://solscan.io/token/WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,world-liberty-financial-wlfi_auto
2025-11-09T23:15:55.283973,usd1,USD1,World Liberty Financial USD,42,0.99958161866558,-0.0018388689895961832,48031838.327129155,2849493093.071787,2850685766.786907,0.999598878334409,,,usd1
2025-11-09T23:15:55.283973,bitget-token-new,BGB,Bitget Token,43,4.08,0.6959869687546276,74335739.6004768,2846466664.303614,697663398.1136309,4.023457036402223,https://www.bitget.com/,https://etherscan.io/token/0x54D2252757e1672EEaD234D27B1270728fF90581,bgb
2025-11-09T23:15:55.283973,paypal-usd,PYUSD,PayPal USD,44,0.9999,0.010002000400078915,42011931.17046206,2816583241.386298,2816864927.879086,0.9998789847549036,https://www.paypal.com/pyusd,https://etherscan.io/token/0x6c3ea9036406852006290770bedfcaba0e23a0e8,pyusd
2025-11-09T23:15:55.283973,okb,OKB,OKB,45,125.71,1.510012919896633,309147574.1350091,2639910000.0,21000000.0,122.81235314758806,https://www.okex.com/,https://etherscan.io/token/0x75231f58b43240c9718dd58b4967c5114342a86c,okb2
2025-11-09T23:15:55.283973,pepe,PEPE,Pepe,46,6.1e-06,0.19710906701708367,548278336.5339047,2566208387.8866096,420689899653542.56,6.024509384187489e-06,https://www.pepe.vip/,https://etherscan.io/token/0x6982508145454ce325ddbe47a25d4ec3d2311933,pepe2
2025-11-09T23:15:55.283973,ethereum-classic,ETC,Ethereum Classic,47,16.2153,-0.5745294009442754,721535892.6843177,2501356864.338064,154259055.6041556,16.097298233372772,https://ethereumclassic.org/,http://gastracker.io/,etc
2025-11-09T23:15:55.283973,memecore,M,MemeCore,48,2.3866,-0.3207644886980692,5794985.840673118,2480873244.1156,1039501066.0,2.4046211120583694,https://memecore.com/,https://memecorescan.io/,m
2025-11-09T23:15:55.283973,ethena,ENA,Ethena,49,0.3289,3.0065768869401985,254284468.75028148,2441568593.75,7423437500.0,0.32060979255502997,,,ena
2025-11-09T23:15:55.283973,aptos,APT,Aptos,50,3.228,4.80519480519481,147849307.53264365,2326454399.188735,720710780.4178237,3.088344744341639,https://aptosfoundation.org/,https://explorer.aptoslabs.com/,apt
2025-11-09T23:15:55.283973,aster,ASTER,Aster,51,1.0933,4.372315035799508,411622925.1299459,2205951410.0,2017700000.0,1.073200093960924,https://www.asterdex.com/,https://bscscan.com/token/0x000Ae314E2A2172a039B26378814C252734f556A,aster_auto
2025-11-09T23:15:55.283973,ondo-finance,ONDO,Ondo,52,0.6727,2.25735350003799,83632170.41058564,2125131634.7582998,3159107529.0,0.6543866682787508,https://ondo.foundation/,https://etherscan.io/token/0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,ondo
2025-11-09T23:15:55.283973,jupiter-perps-lp,JLP,Jupiter Perps LP,53,5.1595358136735365,2.73992055736457,31949528.823407955,2119796450.256917,410850225.060778,5.066707305959115,https://jup.ag/,https://solscan.io/token/27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,jupiter-perps-lp_auto
2025-11-09T23:15:55.283973,falcon-finance,USDf,Falcon USD,54,0.9992003407128343,0.04653042225398402,2725560.293909222,2002868155.410689,2004471049.3011177,0.9988984743971283,https://falcon.finance/,https://etherscan.io/token/0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,falcon-finance_auto
2025-11-09T23:15:55.283973,filecoin,FIL,Filecoin,55,2.8131011280000005,-7.676365999343607,1391046192.1411161,1990092278.411319,707437162.0,2.726848718681063,https://filecoin.io/,https://protocol.ai,fil2
2025-11-09T23:15:55.283973,polygon-ecosystem-token,POL,Polygon (prev. MATIC),56,0.1807,1.0989603575971032,108251634.56962487,1903599053.6494195,10534582477.307247,0.1769845897099179,https://polygon.technology/,https://etherscan.io/token/0x455e53CBB86018Ac2B8092FdCd39d8444aFFC3F6,pol
2025-11-09T23:15:55.283973,pi,PI,Pi,57,0.2268,0.3628639702628618,31347557.686573066,1883837473.8465881,8306161701.263616,0.223982749498474,https://minepi.com/,https://blockexplorer.minepi.com/,pi
2025-11-09T23:15:55.283973,worldcoin-org,WLD,Worldcoin,58,0.8192,0.5400098183603425,126032811.99134518,1859988576.3090696,2270493867.564782,0.8049702845076837,,,wld
2025-11-09T23:15:55.283973,polygon,MATIC,Polygon,59,0.1812654594867638,1.1789323724045744,3903534.5077790334,1812654594.867638,10000000000.0,0.1776500434883615,https://polygon.technology/,https://etherscan.io/token/0x7D1AfA7B718fb893dB30A3aBc0Cfc608AaCfeBB0,pol
2025-11-09T23:15:55.283973,kucoin-token,KCS,KuCoin Token,60,13.40854929997021,4.737380762474352,58484337.198712595,1739475771.1676245,129728856.73556715,13.092946836125689,https://www.kucoin.com/ucenter/signup?rcode=e21sNJ,https://etherscan.io/token/0xf34960d9d60be18cc1d5afc1a6f012a723a28811,ksc2
2025-11-09T23:15:55.283973,arbitrum,ARB,Arbitrum,61,0.3,1.1975037949063916,156293589.1424468,1652907573.3,5509691911.0,0.2943056187221446,https://arbitrum.foundation/,https://arbiscan.io/token/0x912CE59144191C1204E64559FE8253a0e49E6548,arb
2025-11-09T23:15:55.283973,wbnb,WBNB,Wrapped BNB,62,998.3833472166127,0.0882355429137175,265202281.6697157,1580325565.150914,1582884.53984804,991.5530843803265,https://www.binance.org/,https://bscscan.com/token/0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,wbnb
2025-11-09T23:15:55.283973,algorand,ALGO,Algorand,63,0.17865291492000002,0.8734996740975332,52611436.7072453,1570699414.4448166,8791904767.67854,0.17606929187037768,http://algorand.foundation/,https://algoexplorer.io/,algo2
2025-11-09T23:15:55.283973,official-trump,TRUMP,OFFICIAL TRUMP,64,7.728,3.1362605098091474,353701137.46882206,1545594087.7498057,199999234.957273,7.579652907922773,https://x.com/realDonaldTrump,https://solscan.io/token/6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,trump
2025-11-09T23:15:55.283973,vechain,VET,VeChain,65,0.01718,-0.9798270893371758,65079413.071695186,1477223007.42086,85985041177.0,0.016924049228692558,https://www.vechain.org/,https://explore.veforge.com/,vet2
2025-11-09T23:15:55.283973,pump-fun,PUMP,Pump.fun,66,0.004151,10.093543707216423,238212352.4580068,1469454000.0,354000000000.0,0.0038862575443662246,,,pump
2025-11-09T23:15:55.283973,cosmos,ATOM,Cosmos,67,2.975,1.1560693641618582,118780706.66507593,1419102608.0,477009280.0,2.9255377229205326,https://cosmos.network/,https://www.mintscan.io/,atom
2025-11-09T23:15:55.283973,kaspa,KAS,Kaspa,68,0.05159,-0.05811700891127905,45487586.21630212,1387769753.780512,26899975843.7781,0.050712692205041786,https://www.kaspa.org/,https://explorer.kaspa.org/,kas
2025-11-09T23:15:55.283973,pax-gold,PAXG,PAX Gold,69,4000.3,0.24809542902967352,7908558979.48495,1331907525.573,332951.91,3992.882654722234,https://www.paxos.com/paxgold/,https://etherscan.io/token/0x45804880de22913dafe09f4980848ece6ecbaf78,paxg
2025-11-09T23:15:55.283973,flare,FLR,Flare,70,0.01609,3.1211946420560124,9010174.296725493,1260015872.2579095,78310495479.0497,0.015587989142520943,https://flare.network/,https://flare-explorer.flare.network/,flr
2025-11-09T23:15:55.283973,render,RENDER,Render,71,2.4122,4.3700242298373135,97422494.15649755,1250929811.1109796,518584616.1640741,2.3071188545507932,,,render
2025-11-09T23:15:55.283973,skycoin,SKY,Sky,72,0.05437,6.2329034779210595,11615314.563832637,1244252122.379009,22884902011.752968,0.05284645075651525,http://skycoin.net/,http://explorer.skycoin.net/,sky2
2025-11-09T23:15:55.283973,story-protocol,IP,Story,73,3.814,-1.0892116182572567,43152472.11286615,1232231204.794,323081071.0,3.7544590273691947,https://www.story.foundation/,www.storyscan.xyz,ip
2025-11-09T23:15:55.283973,sei,SEI,Sei,74,0.1821,0.5940088930583837,115554738.16195747,1137922666.5048,6248888888.0,0.17794529799870756,https://www.sei.io/,,sei
2025-11-09T23:15:55.283973,jupiter,JUP,Jupiter,75,0.3542,2.1337946943483326,34229664.090863876,1064300159.9929161,3004799999.98,0.345893128419229,https://jup.ag/,https://solscan.io/token/JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,jup2
2025-11-09T23:15:55.283973,global-dollar-usdg,USDG,Global Dollar,76,1.0000697977686055,-0.013017619615525179,11924381.131801726,1056389028.0865084,1056315299.63565,1.0001354398100835,https://globaldollar.com,https://solscan.io/token/2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,global-dollar-usdg_auto
